# Channel: Tip Current forward
# Width: 60 nm
# Height: 60 nm
# Value units: A
1.0895e-09	1.3916e-09	1.1475e-09	9.3384e-10	1.1658e-09	1.1292e-09	1.2695e-09	1.181e-09	1.0681e-09	1.0651e-09	9.3994e-10	1.4618e-09	9.613e-10	1.2421e-09	8.8806e-10	7.9651e-10	8.5144e-10	8.4839e-10	8.5754e-10	7.6599e-10	8.7585e-10	1.0437e-09	8.1177e-10	9.7656e-10	1.1963e-09	1.0742e-09	8.3313e-10	9.0027e-10	9.3079e-10	1.0071e-09	9.9182e-10	5.7678e-10	1.1108e-09	9.7046e-10	7.6904e-10	1.004e-09	1.3123e-09	1.0651e-09	9.0637e-10	1.2909e-09	8.8501e-10	9.2773e-10	1.0468e-09	8.4839e-10	1.059e-09	9.8267e-10	9.1553e-10	9.4604e-10	8.4839e-10	1.0162e-09	8.3313e-10	1.0437e-09	9.7656e-10	9.2773e-10	9.8877e-10	1.0284e-09	1.1536e-09	8.4534e-10	8.8806e-10	9.1248e-10	9.1858e-10	1.2756e-09	9.8267e-10	7.3242e-10	9.8267e-10	7.5989e-10	1.5564e-09	9.2773e-10	8.3313e-10	1.12e-09	8.9417e-10	1.1749e-09	7.6904e-10	8.7585e-10	1.1047e-09	1.0132e-09	7.9041e-10	1.1414e-09	7.9956e-10	8.2092e-10	8.8806e-10	8.7891e-10	9.5215e-10	9.3079e-10	1.0284e-09	1.0681e-09	1.0986e-09	5.249e-10	7.782e-10	1.2726e-09	1.239e-09	1.0651e-09	9.7046e-10	1.0071e-09	9.9487e-10	9.2468e-10	8.3008e-10	9.1553e-10	5.3101e-10	8.3618e-10	1.825e-09	6.8359e-10	8.7585e-10	1.0345e-09	9.3689e-10	7.2021e-10	8.1482e-10	9.4299e-10	9.3384e-10	9.491e-10	1.1139e-09	1.0712e-09	9.6436e-10	1.0315e-09	1.0376e-09	9.7046e-10	1.0742e-09	8.6975e-10	8.6975e-10	9.7351e-10	9.9487e-10	9.4604e-10	1.0284e-09	8.9417e-10	-1.5259e-11	0	8.728e-10	1.6907e-09	1.004e-09	1.1383e-09	1.12e-09	8.3618e-10	1.2268e-09	1.1597e-09	7.2021e-10	3.0823e-10	9.1553e-10	1.1383e-09	9.4604e-10	7.9041e-10	7.9041e-10	8.9111e-10	1.0132e-09	1.0529e-09	1.2207e-09	1.0925e-09	1.1261e-09	9.7046e-10	9.5825e-10	9.0942e-10	1.1566e-09	7.3853e-10	7.0801e-10	1.1475e-09	1.0162e-09	9.7961e-10	8.9722e-10	9.8572e-10	8.5144e-10	1.3184e-09	8.5449e-10	9.5215e-10	1.0345e-09	7.4768e-10	2.6733e-09	2.2491e-09	3.1128e-10	8.1787e-10	1.3275e-09	2.0447e-10	1.5594e-09	2.9602e-10	6.8939e-09	8.8501e-10	1.1169e-09	5.4626e-10	7.8125e-10	1.1108e-09	1.0406e-09	7.3242e-10	1.0376e-09	6.2561e-10	9.8572e-10	8.8501e-10	3.0212e-10	4.0588e-10	1.1017e-09	1.1566e-09	1.0284e-09	9.1858e-10	1.0956e-09	9.3994e-10	9.6741e-10	1.3336e-09	1.0864e-09	7.0801e-10	8.5144e-10	9.1553e-10	6.958e-10	7.782e-10	1.0986e-09	1.532e-09	1.0071e-09	6.958e-10	1.0834e-09	9.8267e-10	1.5198e-09	9.613e-10	8.0566e-10	9.6741e-10	8.3008e-10	7.8735e-10	1.297e-09	9.1553e-10	7.5684e-10	1.0468e-09	9.1553e-10	8.9722e-10	1.2054e-09	1.0498e-09	9.0027e-10	9.9182e-10	7.2937e-10	5.2185e-10	7.4768e-10	1.1597e-09	8.5449e-10	1.1749e-09	8.3008e-10	1.1719e-09	2.2888e-10	9.4299e-10	9.8267e-10	9.3994e-10	1.0864e-09	1.0254e-09	1.1597e-09	9.3689e-10	1.1108e-09	1.1688e-09	6.7444e-10	8.2092e-10	1.0681e-09	9.1248e-10	1.0071e-09	9.8877e-10	1.0315e-09	1.3489e-09	9.4604e-10	7.7515e-10	1.123e-09	9.2468e-10	1.3428e-09	1.5564e-09	8.1177e-10	7.5378e-10
7.9651e-10	8.9111e-10	1.178e-09	9.7046e-10	1.0376e-09	1.0651e-09	1.1719e-09	9.552e-10	1.1871e-09	1.0254e-09	1.0254e-09	9.6436e-10	9.7656e-10	9.7656e-10	6.9275e-10	1.0498e-09	1.4343e-09	1.1353e-09	8.3008e-10	1.0468e-09	8.4534e-10	1.0773e-09	1.4984e-09	9.6741e-10	8.7891e-10	8.1177e-10	1.001e-09	1.0101e-09	1.4893e-09	6.2256e-10	9.2163e-10	1.889e-09	8.8806e-10	4.2725e-10	7.019e-11	7.2937e-10	1.3153e-09	3.2043e-10	1.1627e-09	1.1963e-09	6.012e-10	5.1117e-09	4.3335e-10	8.728e-10	9.4604e-10	2.1362e-09	9.491e-10	7.6294e-10	1.2207e-09	8.667e-10	7.7515e-10	1.3428e-09	9.0027e-10	1.0773e-09	6.5918e-10	9.1858e-10	1.0132e-09	1.3367e-09	1.0498e-09	3.9673e-11	7.8735e-10	1.001e-09	1.5625e-09	5.0354e-10	3.0518e-12	6.1951e-10	1.178e-09	8.667e-10	1.0315e-09	7.3547e-10	1.6449e-09	1.1688e-09	1.1444e-09	4.8218e-10	7.782e-10	9.0027e-10	6.3477e-10	9.4299e-10	9.3994e-10	9.552e-10	9.1248e-10	1.0986e-09	1.1169e-09	9.8877e-10	9.6741e-10	9.1248e-10	9.3994e-10	8.6975e-10	1.0864e-09	9.0027e-10	1.0376e-09	9.5825e-10	9.6436e-10	9.1553e-10	1.0834e-09	9.8267e-10	1.0651e-09	1.0773e-09	1.0651e-09	1.0864e-09	8.3313e-10	8.6365e-10	9.2468e-10	1.1963e-09	9.2468e-10	1.059e-09	9.3994e-10	1.3824e-09	9.6741e-10	7.2327e-10	1.0742e-09	1.1353e-09	1.1078e-09	9.9792e-10	6.012e-10	1.0742e-09	1.0986e-09	9.3994e-10	1.0803e-09	2.3254e-09	7.8735e-10	7.3547e-10	9.3384e-10	1.2726e-09	1.0162e-09	1.3123e-09	1.0498e-09	8.3313e-10	1.0376e-09	9.3384e-10	7.6904e-10	6.6833e-10	1.1749e-09	1.0071e-09	1.181e-09	5.9814e-10	1.5289e-09	1.2207e-09	1.0376e-09	3.2349e-10	7.6904e-10	9.1553e-10	1.2512e-09	9.491e-10	9.9487e-10	8.8806e-10	1.0254e-09	6.3171e-10	9.491e-10	4.7668e-09	3.0518e-12	6.9275e-10	5.3711e-10	1.0406e-09	1.4099e-09	9.4299e-10	8.9722e-10	1.1261e-09	6.8359e-10	1.2787e-09	8.1787e-10	9.6436e-10	6.9885e-10	5.4321e-10	7.9346e-10	8.4229e-10	1.2421e-09	1.1841e-09	6.1951e-10	8.8806e-10	1.3062e-09	1.1597e-09	1.1047e-09	1.1505e-09	1.1658e-09	8.8196e-10	8.7585e-10	7.9956e-10	8.3008e-10	9.3994e-10	8.5144e-10	8.6365e-10	8.9417e-10	7.782e-10	7.5378e-10	8.0261e-10	9.9792e-10	1.0651e-09	8.4534e-10	9.4299e-10	7.6599e-10	5.6763e-10	1.2207e-09	1.3824e-09	6.1951e-10	7.3242e-10	8.3618e-10	9.552e-10	1.2848e-09	9.8267e-10	8.7585e-10	1.0712e-09	3.3264e-10	5.9814e-10	7.2937e-10	7.5378e-10	6.8665e-10	7.5073e-10	9.1553e-10	1.0895e-09	1.0162e-09	1.2146e-09	6.2561e-10	9.8877e-10	9.9182e-10	7.6904e-10	9.9792e-10	1.3855e-09	8.5144e-10	7.5073e-10	1.0254e-09	8.5144e-10	8.4839e-10	1.1108e-09	6.3477e-10	1.0254e-09	9.613e-10	6.4697e-10	1.1566e-09	9.3384e-10	9.9792e-10	1.0315e-09	8.8196e-10	2.2522e-09	1.1322e-09	1.3336e-09	1.1963e-09	1.1383e-09	1.1444e-09	1.2421e-09	1.0254e-09	7.782e-10	9.7351e-10	1.1749e-09	1.0193e-09	8.1177e-10	1.001e-09	1.3977e-09	5.9814e-10	7.7209e-10	1.2054e-09	2.8076e-10	2.594e-10	1.4343e-09	1.828e-09	1.1414e-09
1.1627e-09	1.1322e-09	1.1322e-09	1.0742e-09	9.5215e-10	9.7656e-10	1.0315e-09	1.1383e-09	1.062e-09	1.2085e-09	7.6904e-10	7.6294e-10	1.0925e-09	9.4299e-10	9.6436e-10	1.0895e-09	1.0742e-09	8.5144e-10	8.3313e-10	8.5449e-10	9.3079e-10	1.2299e-09	1.1719e-09	1.0651e-09	8.7891e-10	1.0864e-09	7.019e-10	1.0254e-09	1.651e-09	7.019e-10	7.8125e-10	1.0529e-09	1.0345e-09	9.3384e-10	4.2419e-10	1.3672e-09	8.8806e-10	9.3384e-10	1.2634e-09	1.0773e-09	1.7303e-09	8.728e-10	9.8267e-10	9.0027e-10	4.3945e-10	1.0193e-09	1.0681e-09	8.4839e-10	9.5825e-10	1.1688e-09	9.9792e-10	8.4229e-10	1.1108e-09	9.9487e-10	8.667e-10	1.0529e-09	9.7351e-10	9.6436e-10	1.0406e-09	1.123e-09	9.1248e-10	9.0942e-10	1.1841e-09	8.3008e-10	9.491e-10	1.0925e-09	1.0223e-09	7.019e-10	1.0406e-09	7.6294e-10	9.2468e-10	9.9182e-10	1.3397e-09	8.4229e-10	1.1383e-09	9.9182e-10	9.491e-10	9.2773e-10	7.6599e-10	1.0345e-09	1.0864e-09	1.0681e-09	9.8877e-10	9.0027e-10	1.5198e-09	8.0872e-10	9.3689e-10	7.0496e-10	7.843e-10	9.7656e-10	7.5073e-10	1.0712e-09	9.9182e-10	9.2468e-10	1.0254e-09	1.0406e-09	8.4229e-10	9.0332e-10	1.0773e-09	1.0162e-09	1.0132e-09	9.7961e-10	9.1248e-10	8.3923e-10	9.0332e-10	9.1248e-10	8.3008e-10	1.1414e-09	1.1536e-09	9.2773e-10	1.0193e-09	8.7891e-10	1.2115e-09	1.0559e-09	1.1749e-09	1.1292e-09	1.2756e-09	8.2703e-10	7.3853e-10	7.7515e-10	8.667e-10	1.1383e-09	9.613e-10	9.8572e-10	9.6436e-10	1.1749e-09	8.8501e-10	8.4534e-10	9.6741e-10	1.1902e-09	1.062e-09	8.728e-10	8.4229e-10	1.0803e-09	1.1597e-09	1.0162e-09	1.062e-09	9.0027e-10	8.8501e-10	9.7656e-10	9.0027e-10	9.613e-10	1.001e-09	8.6365e-10	1.2573e-09	9.0637e-10	8.1177e-10	7.5684e-10	1.0345e-09	7.6904e-10	6.8359e-10	1.4862e-09	7.2327e-10	8.4534e-10	5.8594e-10	1.0712e-09	7.6294e-10	1.0986e-09	9.613e-10	9.7961e-10	8.7891e-10	8.2703e-10	7.5684e-10	9.8877e-10	8.8806e-10	1.3397e-09	7.5073e-10	9.3384e-10	1.178e-09	5.8289e-10	1.4496e-09	3.1616e-09	5.9509e-10	4.3945e-09	8.0566e-10	7.019e-10	6.1035e-10	6.2866e-10	6.7444e-10	6.4087e-10	7.8735e-10	8.8501e-10	1.0376e-09	1.1078e-09	1.2054e-09	1.1719e-09	1.0895e-09	9.3689e-10	1.1505e-09	6.5002e-10	8.4229e-10	1.0254e-09	1.181e-09	1.236e-09	1.1322e-09	1.1719e-09	9.9792e-10	4.4556e-10	7.2021e-10	1.0468e-09	8.4534e-10	1.1353e-09	8.6975e-10	1.0529e-09	1.001e-09	7.9651e-10	1.0651e-09	8.4229e-10	9.6741e-10	1.0406e-09	7.1716e-10	1.0681e-09	9.0332e-10	8.1787e-10	9.3079e-10	1.0651e-09	8.7891e-10	8.5754e-10	1.1902e-09	8.0872e-10	8.4534e-10	7.6294e-10	3.9062e-10	2.7466e-11	1.4679e-09	1.1261e-09	1.2115e-09	8.6365e-10	6.7444e-10	1.0376e-09	8.7891e-10	1.062e-09	1.0254e-09	1.6174e-09	1.1261e-09	1.0712e-09	1.1475e-09	1.4465e-09	9.2163e-10	9.491e-10	1.8951e-09	1.2512e-09	1.059e-09	1.2329e-09	1.1902e-09	1.0193e-09	9.5825e-10	1.4252e-09	1.4435e-09	9.0027e-10	1.12e-09	9.613e-10	9.3384e-10	3.4485e-10	1.4313e-09	9.2773e-10
7.3547e-10	1.1719e-09	1.236e-09	9.9487e-10	8.3008e-10	9.491e-10	1.1414e-09	1.1566e-09	8.3008e-10	7.782e-10	8.5754e-10	1.0712e-09	9.5825e-10	8.9111e-10	1.0223e-09	1.0681e-09	9.6436e-10	1.1688e-09	1.1719e-09	1.1963e-09	1.0712e-09	9.1553e-10	8.3008e-10	8.2703e-10	1.004e-09	9.1553e-10	1.0345e-09	7.9651e-10	8.8196e-10	1.181e-09	1.1932e-09	1.004e-09	1.239e-09	1.2146e-09	9.0332e-10	1.358e-09	1.062e-09	8.8196e-10	5.4932e-10	6.073e-10	1.1414e-09	7.7515e-10	8.5449e-10	8.8196e-10	9.9182e-10	1.2054e-09	6.1035e-10	9.0942e-10	9.2773e-10	9.6741e-10	1.0834e-09	7.843e-10	9.0637e-10	9.7351e-10	9.6741e-10	1.0345e-09	1.0315e-09	1.0468e-09	1.0834e-09	1.2299e-09	9.9487e-10	8.606e-10	1.0162e-09	1.1475e-09	8.4229e-10	7.1716e-10	1.1444e-09	8.2397e-10	1.001e-09	1.5778e-09	8.3923e-10	4.4861e-10	1.2665e-09	8.667e-10	1.0468e-09	8.4534e-10	8.0872e-10	1.0742e-09	1.0803e-09	1.0712e-09	9.6741e-10	1.0101e-09	8.9111e-10	1.1047e-09	9.2163e-10	8.3008e-10	8.3923e-10	9.4604e-10	8.606e-10	8.8501e-10	1.0101e-09	1.0254e-09	1.0162e-09	8.6975e-10	1.0773e-09	1.0834e-09	1.0681e-09	1.1078e-09	1.0773e-09	1.0559e-09	8.1482e-10	1.004e-09	9.3384e-10	1.004e-09	9.9487e-10	1.1749e-09	1.1902e-09	8.6975e-10	8.4229e-10	8.5449e-10	1.0132e-09	1.1932e-09	1.0376e-09	9.8267e-10	9.2163e-10	9.7046e-10	8.7585e-10	1.1139e-09	1.0773e-09	1.0925e-09	1.178e-09	9.3384e-10	9.6436e-10	1.0162e-09	1.0345e-09	7.5073e-10	8.728e-10	8.3008e-10	1.2146e-09	7.843e-10	8.5449e-10	6.012e-10	8.2092e-10	9.2468e-10	1.0193e-09	1.1871e-09	9.9487e-10	9.3384e-10	1.0223e-09	9.8572e-10	8.6365e-10	9.3689e-10	8.3923e-10	9.5825e-10	9.4299e-10	7.2632e-10	1.2329e-09	7.1411e-10	8.1482e-10	1.0956e-09	8.3008e-10	6.5613e-10	5.5237e-10	6.3171e-10	7.8735e-10	1.1597e-09	8.7891e-10	8.0566e-10	8.1482e-10	9.0332e-10	2.7802e-09	5.3101e-10	2.1667e-10	6.6528e-10	8.9111e-10	8.2397e-10	6.4392e-10	1.1902e-09	8.1787e-10	9.4604e-10	9.3079e-10	9.5215e-10	6.9885e-10	8.2703e-10	4.3884e-09	8.606e-10	6.8665e-10	8.0566e-10	9.6741e-10	8.728e-10	1.1444e-09	1.2268e-09	7.9041e-10	1.0773e-09	1.2512e-09	8.1482e-10	1.1292e-09	1.1108e-09	7.4463e-10	7.3853e-10	1.12e-09	1.0864e-09	6.0425e-10	1.001e-09	8.7585e-10	8.4229e-10	8.8806e-10	1.3824e-09	7.6599e-10	1.0925e-09	9.3384e-10	1.178e-09	8.6365e-10	1.0803e-09	6.6833e-10	1.1292e-09	1.0864e-09	1.4435e-09	6.5918e-10	1.5961e-09	7.782e-10	7.2632e-10	1.5869e-09	1.0193e-09	1.2878e-09	9.4604e-10	1.3855e-09	8.1787e-10	8.8806e-10	1.004e-09	6.7139e-10	9.7046e-10	9.8267e-10	6.8359e-10	1.5076e-09	9.3079e-10	1.3794e-09	9.8877e-10	9.2468e-10	8.2397e-10	1.1841e-09	9.9487e-10	9.2468e-10	9.7961e-10	1.0284e-09	9.7656e-10	1.1108e-09	1.1749e-09	1.181e-09	1.0223e-09	1.1536e-09	1.0742e-09	1.1169e-09	8.8806e-10	1.1475e-09	1.0925e-09	6.9275e-10	1.1963e-09	1.0681e-09	8.4534e-10	9.1553e-10	9.3994e-10	8.4229e-10	1.0742e-09	8.9417e-10	9.7656e-10
1.0254e-09	1.004e-09	1.12e-09	9.6741e-10	9.7656e-10	1.0132e-09	1.0101e-09	1.0468e-09	1.1444e-09	7.019e-10	7.9041e-10	5.4321e-10	9.3079e-10	9.0027e-10	1.0223e-09	9.0637e-10	9.7961e-10	7.5073e-10	1.0712e-09	9.6436e-10	1.1047e-09	9.2468e-10	1.7944e-09	1.2756e-09	1.2146e-09	8.1482e-10	8.8501e-10	9.1553e-10	1.2115e-09	1.062e-09	9.7656e-10	9.4604e-10	7.5989e-10	9.9182e-10	9.5215e-10	3.3264e-10	1.0315e-09	1.004e-09	1.5869e-10	3.5706e-10	1.1414e-09	6.012e-10	1.2787e-09	5.2795e-10	7.782e-10	1.0345e-09	9.7351e-10	8.4229e-10	9.2773e-10	1.2268e-09	1.1383e-09	9.613e-10	1.2085e-09	1.0895e-09	7.7209e-10	7.3242e-10	1.004e-09	8.2397e-10	1.0193e-09	9.2773e-10	1.0345e-09	8.9111e-10	1.3763e-09	1.2238e-09	7.782e-10	1.3794e-09	8.2703e-10	1.12e-09	7.9651e-10	6.8665e-10	9.8877e-10	8.9111e-10	1.1383e-09	8.8196e-10	9.552e-10	1.2024e-09	8.5754e-10	9.9792e-10	7.8125e-10	9.0027e-10	1.3153e-09	1.1627e-09	1.004e-09	1.0681e-09	8.2703e-10	9.7351e-10	9.0332e-10	9.7046e-10	8.6975e-10	9.4604e-10	1.1322e-09	1.0071e-09	1.0498e-09	9.9792e-10	1.0101e-09	1.0406e-09	1.0284e-09	1.0254e-09	1.1169e-09	1.1078e-09	9.7351e-10	7.5989e-10	9.4299e-10	1.1292e-09	8.5144e-10	7.2937e-10	1.1475e-09	1.0254e-09	8.6365e-10	8.7585e-10	1.1383e-09	1.0712e-09	1.1932e-09	9.7961e-10	8.606e-10	7.4158e-10	8.667e-10	1.1902e-09	1.358e-09	1.0895e-09	9.2773e-10	1.0406e-09	8.9111e-10	9.3689e-10	8.8196e-10	1.0406e-09	1.0406e-09	9.2468e-10	9.3994e-10	9.0637e-10	1.0101e-09	1.0559e-09	1.004e-09	8.5449e-10	8.2397e-10	9.4604e-10	9.3689e-10	8.728e-10	1.1292e-09	9.491e-10	1.0651e-09	8.4229e-10	7.2632e-10	1.2207e-09	8.606e-10	1.2146e-09	7.9651e-10	1.1536e-09	8.3618e-10	1.0529e-09	9.0637e-10	7.5073e-10	1.1383e-09	7.4158e-10	6.3782e-10	1.0498e-09	6.8054e-10	8.3008e-10	1.181e-09	1.0376e-09	1.2543e-09	1.2299e-09	9.6741e-10	8.2397e-10	8.4229e-10	1.2146e-09	1.6174e-10	2.8381e-10	9.5215e-10	7.7515e-10	9.6741e-10	2.9846e-09	8.0566e-10	3.0518e-11	1.4343e-10	2.0142e-09	3.0518e-12	8.3008e-10	6.6528e-10	9.9792e-10	1.0284e-09	5.5542e-10	2.4109e-10	8.2092e-10	1.1902e-09	1.1261e-09	1.532e-09	1.0406e-09	9.4299e-10	9.2773e-10	9.0332e-10	1.1749e-09	7.9956e-10	8.1787e-10	8.3923e-10	1.0529e-09	7.3853e-10	7.8125e-10	3.1311e-09	7.5684e-10	9.1553e-10	9.5825e-10	1.3916e-09	8.606e-10	1.1169e-09	1.0834e-09	8.606e-10	8.7891e-10	7.1716e-10	1.1047e-09	8.5449e-10	8.4229e-10	9.1248e-10	1.0284e-09	9.9792e-10	5.5542e-10	9.5825e-10	9.7961e-10	7.1106e-10	1.1932e-09	1.8036e-09	8.1177e-10	1.6418e-09	1.7273e-09	9.5825e-10	6.9885e-10	7.4463e-10	1.123e-09	1.709e-09	7.9041e-10	6.1035e-11	8.2703e-10	1.0071e-09	3.4485e-10	2.1759e-09	7.3242e-10	2.6245e-10	2.2919e-09	9.0027e-10	1.4374e-09	1.3794e-09	3.9062e-10	8.8806e-10	1.1688e-09	1.355e-09	7.5378e-10	1.0223e-09	4.8523e-10	1.8005e-09	1.2024e-09	9.6436e-10	8.8806e-10	7.1716e-10	8.667e-10	1.236e-09	1.0101e-09
1.2909e-09	1.0529e-09	9.7046e-10	1.1353e-09	1.2421e-09	7.3547e-10	1.0132e-09	8.4534e-10	9.0637e-10	1.2878e-09	1.0742e-09	9.8267e-10	8.2703e-10	1.0437e-09	1.1078e-09	1.0468e-09	9.6436e-10	9.0027e-10	6.958e-10	9.8877e-10	8.728e-10	1.0345e-09	9.4299e-10	8.2092e-10	1.0864e-09	8.1177e-10	8.7585e-10	9.9792e-10	8.9722e-10	1.2238e-09	1.0345e-09	1.0559e-09	9.3384e-10	1.12e-09	1.0223e-09	1.2665e-09	1.1475e-09	9.8877e-10	8.6365e-10	8.4534e-10	1.4893e-09	9.2773e-10	1.1597e-09	9.3384e-10	1.3062e-09	1.004e-09	7.5073e-10	9.8267e-10	1.2207e-09	9.5215e-10	9.9792e-10	1.9806e-09	8.8806e-10	6.1951e-10	1.0254e-09	8.9111e-10	1.6937e-09	5.2185e-10	2.2888e-10	2.066e-09	4.0588e-10	1.6449e-09	9.7046e-10	8.9722e-10	4.8218e-10	8.2092e-10	8.3923e-10	1.1627e-09	8.1787e-10	9.3994e-10	2.8992e-09	3.6926e-10	8.2703e-10	6.958e-10	1.0773e-09	1.1475e-09	1.2329e-09	9.0942e-10	1.3336e-09	8.6975e-10	9.1553e-10	9.9792e-10	9.8267e-10	9.2163e-10	1.0376e-09	8.4839e-10	1.0498e-09	9.0942e-10	1.001e-09	9.3689e-10	6.5918e-10	9.3994e-10	1.0254e-09	1.2054e-09	1.0132e-09	9.4604e-10	1.1871e-09	9.6741e-10	9.2163e-10	8.728e-10	9.9182e-10	1.0071e-09	9.1553e-10	9.2773e-10	1.2085e-09	9.1553e-10	8.2397e-10	7.9651e-10	9.0332e-10	1.1902e-09	1.062e-09	9.5215e-10	8.8806e-10	8.4534e-10	8.8806e-10	1.0834e-09	9.8877e-10	1.0376e-09	9.8572e-10	9.7046e-10	9.5215e-10	9.7351e-10	1.1963e-09	1.0193e-09	1.2543e-09	9.0332e-10	7.782e-10	9.9792e-10	8.5754e-10	9.0332e-10	9.0332e-10	1.1078e-09	7.3853e-10	1.0529e-09	9.613e-10	1.3275e-09	9.9487e-10	8.5449e-10	1.3672e-09	8.0872e-10	2.5604e-09	4.9744e-10	9.552e-10	4.5776e-10	2.298e-09	4.2725e-10	1.0254e-09	1.5259e-09	1.1841e-09	-1.5259e-11	6.8359e-10	1.7242e-09	8.4839e-10	1.7639e-09	5.4626e-10	7.9346e-10	8.728e-10	1.1108e-09	1.1658e-09	1.5076e-09	8.2703e-10	8.728e-10	1.0071e-09	1.0742e-09	1.1597e-09	2.0721e-09	1.2787e-09	1.4557e-09	1.2207e-11	7.9346e-11	4.7302e-10	4.1199e-10	8.3313e-10	1.0681e-09	7.9346e-10	1.0376e-09	8.8806e-10	1.2329e-09	8.6365e-10	1.1108e-09	1.1169e-09	1.1017e-09	1.1627e-09	1.4282e-09	1.5472e-09	9.6741e-10	9.0942e-10	8.667e-10	7.019e-10	1.3062e-09	7.4768e-10	1.828e-09	1.413e-09	6.6833e-10	9.9792e-10	1.0712e-09	5.8289e-10	7.7515e-10	1.297e-09	1.8616e-10	1.059e-09	7.0496e-10	9.1553e-10	8.0872e-10	1.0254e-09	1.004e-09	8.9111e-10	1.0468e-09	1.0773e-09	7.2327e-10	6.5613e-10	9.5215e-10	1.059e-09	1.416e-09	5.0049e-10	1.0742e-09	7.8125e-10	1.0101e-09	9.613e-10	1.0315e-09	1.001e-09	1.123e-09	1.358e-09	1.0803e-09	1.1444e-09	1.0681e-09	8.3923e-10	9.3994e-10	9.613e-10	1.0406e-09	9.2468e-10	6.2256e-10	1.1475e-09	8.9722e-10	1.178e-09	1.0651e-09	1.1292e-09	8.9111e-10	1.0864e-09	9.7961e-10	9.1858e-10	1.2634e-09	1.3306e-09	1.1139e-09	8.8806e-10	8.5449e-10	1.0864e-09	1.2512e-09	1.3733e-09	9.1248e-10	1.1475e-09	9.491e-10	8.2092e-10	1.059e-09	1.0773e-09	1.1261e-09
